000.000 =============================================================
000.000                     Station B                               
000.000 -------------------------------------------------------------
000.000 Protocol.lib, version 4.0, jiangyanjun0718@bupt.edu.cn
000.000 Channel: 8000 bps, 270 ms propagation delay, bit error rate 1.0E-005
000.000 Log file "F:\Code\20250418(network experiment)\Lab1-Windows-VS2017\Example\gobackn-B.log", TCP port 59144, debug mask 0x00
000.000 Station B is connecting station A (TCP port 59144) ... Done.
000.584 New epoch: Fri Apr 18 19:08:07 2025
000.584 =================================================================
000.584 
000.584 Designed by Jiang Yanjun, build: Oct 28 2018  16:37:57
000.584 Protocol Options: Piggybacking (Enabled), NAK (Enabled)
002.983 .... 8 packets received, 7725 bps, 96.56%, Err 0 (0.0e+000)
005.655 .... 14 packets received, 5982 bps, 74.78%, Err 1 (2.5e-005)
007.744 .... 22 packets received, 6547 bps, 81.84%, Err 1 (1.7e-005)
009.848 .... 30 packets received, 6837 bps, 85.47%, Err 1 (1.4e-005)
011.986 .... 38 packets received, 6996 bps, 87.45%, Err 1 (1.1e-005)
014.096 .... 46 packets received, 7119 bps, 88.98%, Err 1 (9.3e-006)
016.186 .... 54 packets received, 7217 bps, 90.21%, Err 1 (8.0e-006)
018.299 .... 62 packets received, 7282 bps, 91.02%, Err 1 (7.1e-006)
022.647 .... 67 packets received, 6299 bps, 78.73%, Err 3 (1.7e-005)
024.780 .... 75 packets received, 6422 bps, 80.27%, Err 3 (1.6e-005)
026.894 .... 83 packets received, 6530 bps, 81.62%, Err 3 (1.4e-005)
029.000 .... 91 packets received, 6623 bps, 82.79%, Err 3 (1.3e-005)
032.186 .... 99 packets received, 6473 bps, 80.91%, Err 5 (2.0e-005)
034.287 .... 107 packets received, 6556 bps, 81.95%, Err 5 (1.9e-005)
036.401 .... 115 packets received, 6627 bps, 82.84%, Err 5 (1.8e-005)
038.504 .... 123 packets received, 6692 bps, 83.65%, Err 6 (2.0e-005)
040.642 .... 131 packets received, 6744 bps, 84.30%, Err 6 (1.9e-005)
042.737 .... 139 packets received, 6798 bps, 84.98%, Err 6 (1.8e-005)
044.843 .... 147 packets received, 6845 bps, 85.56%, Err 6 (1.7e-005)
046.964 .... 155 packets received, 6886 bps, 86.07%, Err 6 (1.6e-005)
049.057 .... 159 packets received, 6757 bps, 84.46%, Err 7 (1.8e-005)
051.192 .... 167 packets received, 6795 bps, 84.94%, Err 8 (2.0e-005)
053.314 .... 175 packets received, 6833 bps, 85.41%, Err 8 (1.9e-005)
055.409 .... 183 packets received, 6871 bps, 85.89%, Err 8 (1.8e-005)
057.545 .... 191 packets received, 6901 bps, 86.26%, Err 8 (1.8e-005)
059.631 .... 199 packets received, 6935 bps, 86.69%, Err 8 (1.7e-005)
061.766 .... 207 packets received, 6961 bps, 87.01%, Err 8 (1.6e-005)
063.873 .... 215 packets received, 6988 bps, 87.35%, Err 8 (1.6e-005)
065.972 .... 223 packets received, 7014 bps, 87.68%, Err 8 (1.5e-005)
068.118 .... 231 packets received, 7034 bps, 87.93%, Err 8 (1.5e-005)
070.211 .... 239 packets received, 7058 bps, 88.23%, Err 8 (1.4e-005)
072.324 .... 247 packets received, 7079 bps, 88.48%, Err 8 (1.4e-005)
074.438 .... 251 packets received, 6987 bps, 87.33%, Err 10 (1.7e-005)
076.531 .... 259 packets received, 7010 bps, 87.62%, Err 10 (1.6e-005)
078.654 .... 267 packets received, 7029 bps, 87.87%, Err 10 (1.6e-005)
080.773 .... 275 packets received, 7048 bps, 88.10%, Err 10 (1.6e-005)
082.868 .... 283 packets received, 7068 bps, 88.34%, Err 10 (1.5e-005)
084.996 .... 291 packets received, 7084 bps, 88.54%, Err 10 (1.5e-005)
087.116 .... 299 packets received, 7099 bps, 88.74%, Err 10 (1.4e-005)
089.219 .... 307 packets received, 7116 bps, 88.95%, Err 10 (1.4e-005)
091.327 .... 315 packets received, 7131 bps, 89.14%, Err 10 (1.4e-005)
093.435 .... 323 packets received, 7146 bps, 89.32%, Err 10 (1.3e-005)
095.549 .... 331 packets received, 7159 bps, 89.49%, Err 10 (1.3e-005)
097.680 .... 339 packets received, 7171 bps, 89.64%, Err 10 (1.3e-005)
099.773 .... 347 packets received, 7185 bps, 89.81%, Err 10 (1.3e-005)
101.899 .... 355 packets received, 7196 bps, 89.95%, Err 10 (1.2e-005)
104.008 .... 363 packets received, 7207 bps, 90.09%, Err 10 (1.2e-005)
106.141 .... 371 packets received, 7217 bps, 90.21%, Err 10 (1.2e-005)
108.240 .... 379 packets received, 7229 bps, 90.36%, Err 10 (1.2e-005)
110.349 .... 387 packets received, 7239 bps, 90.49%, Err 10 (1.1e-005)
112.460 .... 395 packets received, 7249 bps, 90.61%, Err 10 (1.1e-005)
114.573 .... 403 packets received, 7258 bps, 90.73%, Err 10 (1.1e-005)
116.684 .... 411 packets received, 7267 bps, 90.84%, Err 10 (1.1e-005)
118.822 .... 419 packets received, 7275 bps, 90.93%, Err 10 (1.1e-005)
120.906 .... 427 packets received, 7285 bps, 91.06%, Err 10 (1.0e-005)
123.054 .... 435 packets received, 7291 bps, 91.14%, Err 10 (1.0e-005)
125.157 .... 443 packets received, 7299 bps, 91.24%, Err 10 (1.0e-005)
127.283 .... 451 packets received, 7306 bps, 91.33%, Err 10 (9.9e-006)
129.355 .... 459 packets received, 7316 bps, 91.45%, Err 10 (9.7e-006)
131.481 .... 467 packets received, 7322 bps, 91.53%, Err 10 (9.6e-006)
133.594 .... 475 packets received, 7329 bps, 91.61%, Err 10 (9.4e-006)
